EPISODE	TIME_STEPS_TAKEN	TOTAL_REWARD
0	177	-128.677803792
1	123	-394.885164873
2	79	-284.985589852
3	138	-5.14001895619
4	114	-221.312708313
5	109	-168.845215919
6	90	-157.77579137
7	113	-161.061726501
8	116	-119.799988806
9	165	-210.953597815
10	171	-536.536671888
11	101	-112.80534891
12	78	-150.268168328
13	89	-148.33890283
14	163	-316.798307861
15	172	-222.080564289
16	95	-69.593544095
17	84	-46.2491465385
18	92	-139.483211968
19	166	-195.052725351
20	109	-79.0607781027
21	258	-290.012628813
22	133	-128.384390636
23	213	-137.117682565
24	207	-386.081976671
25	222	-115.109167192
26	160	-208.097726128
27	92	-116.428729244
28	193	-314.884784066
29	164	-113.605191627
30	122	-49.6304769225
31	146	-149.315970722
32	257	-179.674158265
33	151	-61.203979254
34	149	-93.2832273401
35	135	-65.3112817346
36	87	-120.587546094
37	214	-109.947166342
38	151	-109.043636477
39	107	-44.1459833795
40	97	-63.7504744643
41	472	-118.195870428
42	246	-165.810460761
43	191	-65.5073499271
44	164	-66.4169847982
45	104	-58.544081525
46	279	-401.563889875
47	432	-53.9277394844
48	283	-85.2682883221
49	343	-139.234310877
50	1000	-67.9135263261
51	453	-123.033040292
52	389	-97.2525531505
53	113	-234.180519003
54	542	-123.522104837
55	166	-28.9426063433
56	142	-65.2126405074
57	172	-76.2448339847
58	1000	-54.2146819857
59	134	-80.5120643077
60	164	-192.550680932
61	330	-141.701701016
62	168	-146.403692656
63	295	-176.896483824
64	200	-154.375258694
65	344	-54.5219252046
66	257	-158.632749716
67	140	-79.4391502753
68	248	5.25210262551
69	239	-113.391603055
70	138	-127.571072783
71	138	-80.1307012154
72	157	-75.508739012
73	151	-76.9174818444
74	1000	-89.9937318224
75	306	-280.260661643
76	94	-187.379728245
77	142	-77.8586150195
78	268	-160.161349937
79	93	-49.6484306306
80	434	-168.371588801
81	1000	-137.665904175
82	436	-205.142402572
83	124	-60.9723895716
84	450	-153.55608912
85	195	-234.535975755
86	878	-279.506314493
87	1000	-146.829449068
88	1000	-80.6931910734
89	102	-132.421898034
90	1000	-47.4024503639
91	1000	-111.715963491
92	1000	-148.016122723
93	1000	-57.581494203
94	649	-220.832661446
95	1000	-137.884770087
96	302	-185.53492614
97	1000	-84.2418001564
98	355	-166.727755229
99	120	-119.71082242
100	137	-189.572452786
101	184	-132.025458232
102	134	-62.8603959965
103	168	-133.578183046
104	1000	-94.1190783245
105	171	-189.846045133
106	456	-188.030105945
107	366	-140.61340982
108	1000	-28.6347578992
109	1000	-92.2916394273
110	408	-123.980756667
111	1000	-26.4049388019
112	383	-103.058947896
113	353	-145.418485424
114	1000	-34.9198104704
115	578	-188.06370943
116	1000	10.9272599607
117	708	-105.842409598
118	1000	-127.713341216
119	1000	-34.2545855459
120	1000	-34.7840264073
121	196	-37.5514918256
122	1000	-69.7922483818
123	484	-61.0759174706
124	719	-126.047823184
125	1000	-69.8685064792
126	208	22.2332112604
127	1000	-69.2070572101
128	1000	-115.489659462
129	624	-117.085021373
130	1000	-38.4779613945
131	1000	-90.5644188799
132	1000	-67.0839345075
133	394	-186.004954737
134	1000	-87.0781408028
135	1000	-101.771998374
136	576	-68.0868535356
137	233	-40.1854339514
138	229	-111.112154894
139	890	-101.105459628
140	1000	-66.5069560528
141	1000	-49.5815676967
142	1000	-12.6826371375
143	1000	-66.0810716139
144	1000	-127.714675661
145	143	-39.8778827648
146	296	-14.1833329583
147	247	-30.5660400646
148	227	-33.3139264702
149	1000	-23.6621836309
150	1000	-42.7509774593
151	1000	-66.6971938978
152	210	-15.878077932
153	122	-88.2987251672
154	1000	-121.797771613
155	217	-27.0304653172
156	352	-11.7376140454
157	1000	-39.0720059813
158	1000	0.68483245438
159	1000	-27.2944920794
160	1000	-56.8518773832
161	1000	-116.195529527
162	1000	-49.1986543717
163	1000	-94.5815722026
164	447	-69.1456161833
165	1000	-91.7035831229
166	1000	-55.9399799306
167	1000	-83.0556208111
168	1000	-110.127195703
169	1000	-80.5313378605
170	1000	-32.1878735213
171	1000	-41.5875529189
172	1000	-112.327288492
173	1000	-8.92441351023
174	1000	-70.8010866842
175	415	-131.278481114
176	1000	-28.998192065
177	1000	-79.6712054077
178	1000	-57.3808748761
179	1000	-45.953732752
180	1000	-41.7089206563
181	1000	23.0885388834
182	1000	8.02069320646
183	1000	-72.3515363852
184	223	-22.6956296315
185	1000	-91.9848722569
186	1000	37.5792011017
187	1000	-44.6008962651
188	258	-39.9833792492
189	1000	-7.09330095961
190	1000	-27.5524353895
191	168	-77.5380737573
192	1000	41.6007102955
193	1000	-27.5867012714
194	1000	37.9355314906
195	1000	24.6437724052
196	174	-62.1798804542
197	1000	9.8429407134
198	1000	-32.6967845829
199	159	17.111809658
200	1000	-2.20800048556
201	167	-7.9530321954
202	188	-8.51330369116
203	163	-23.9958457131
204	222	-7.70541012033
205	151	-30.2081932066
206	142	23.6081153903
207	148	-29.2202794304
208	118	-19.0042462214
209	1000	29.0212202496
210	138	-19.97371701
211	137	7.76933316633
212	167	-20.3236711728
213	110	0.981073802905
214	114	-39.4765594065
215	101	-2.40958283092
216	159	-9.98435513317
217	93	-39.9064968893
218	148	-31.5163569265
219	145	-28.3155552263
220	92	-1.40677858481
221	111	-27.8036623362
222	98	-31.9165666663
223	72	-22.1513140193
224	144	-55.355292907
225	88	-14.3296594395
226	142	-43.8973717586
227	111	-31.8893229515
228	112	-69.2653583524
229	156	-27.1680194683
230	122	-68.0961858042
231	103	-68.10015487
232	147	-57.6955242094
233	92	-38.6248901956
234	126	-28.8895623405
235	126	-43.9428867914
236	199	-108.336876404
237	140	-131.148327038
238	170	-82.6138606544
239	109	-93.0862932763
240	104	-46.113721202
241	124	-11.9494677875
242	158	-45.4861304134
243	95	-76.7615208278
244	207	-100.503121944
245	117	-20.1907975629
246	100	-50.6359103427
247	97	-82.8416326473
248	181	-69.2852898028
249	253	-52.2291396515
250	91	-23.5410706603
251	202	-59.971616779
252	77	-124.574238969
253	129	-9.36215502473
254	103	-34.6957911244
255	97	-23.2856797354
256	165	-46.7227683372
257	123	-25.8664333464
258	98	-1.88070299809
259	82	-98.7413257621
260	121	-31.4707350461
261	83	-86.066222198
262	84	-61.6160379185
263	88	-120.685927782
264	120	-47.5549552012
265	131	-48.6315706741
266	97	-96.7593930521
267	154	-112.797871052
268	166	4.44189762706
269	95	-84.478783613
270	108	-46.5256558731
271	122	-109.622039466
272	151	-18.5311270122
273	108	-25.7422537404
274	173	-79.648419464
275	113	-49.5260398304
276	95	-46.2382441883
277	120	-149.805081336
278	133	-67.9501840552
279	155	-106.034637196
280	122	-97.0255161524
281	115	-86.0050873569
282	98	-61.3917435108
283	162	-60.3809881333
284	118	-83.4768250042
285	189	-45.2775967335
286	158	-134.928819449
287	216	-71.0531429086
288	149	-63.8410504865
289	285	-192.128222197
290	152	-166.456448243
291	360	-243.688965496
292	140	-162.189998619
293	479	-143.481692086
294	631	-160.290213326
295	642	-117.635995363
296	1000	-72.5451613585
297	525	-239.893438736
298	383	-130.985828595
299	1000	-27.2257238152
300	1000	-93.6440959194
301	1000	-70.5823313339
302	817	-213.185480594
303	1000	-120.686243961
304	1000	-82.5724199873
305	1000	-86.2255760396
306	1000	-112.607779212
307	1000	-109.097033316
308	1000	-99.8751507101
309	1000	-58.2240019751
310	1000	-78.1249837124
311	843	-323.039548832
312	1000	-107.230262666
313	1000	-67.2277260777
314	1000	-89.7294921529
315	1000	-103.377064819
316	1000	-84.8899173302
317	1000	-38.3328685747
318	1000	-73.7450251381
319	1000	-84.3676318459
320	1000	-33.6115943732
321	1000	-132.293344332
322	1000	-88.1950770318
323	1000	-63.5111302406
324	1000	-34.3347367727
325	1000	-55.4294694772
326	1000	-82.7032181648
327	1000	-51.5636741776
328	1000	-92.2560273768
329	1000	-87.3744906001
330	1000	-71.6696296001
331	1000	-89.3450340369
332	1000	-47.174003994
333	1000	-69.109416746
334	1000	-70.4268368841
335	1000	-104.846195158
336	1000	-38.2518522489
337	1000	-49.9393866824
338	1000	-74.1727638769
339	1000	-5.11602450581
340	1000	-27.6096830073
341	1000	-60.6973402491
342	1000	-10.1119545543
343	1000	-24.7356165245
344	553	-291.674929963
345	1000	13.9740990459
346	1000	-50.8062589906
347	1000	24.5428329212
348	1000	-53.3734138687
349	1000	-26.1050863928
350	1000	-16.349909548
351	1000	-30.5470607933
352	192	24.4905579013
353	1000	31.0065660216
354	1000	-5.48394453451
355	1000	18.0713675136
356	1000	41.2708600939
357	1000	27.9113181337
358	1000	52.7833748497
359	1000	5.31908021711
360	158	10.0212778334
361	1000	13.3549258437
362	246	-46.191115385
363	186	-7.72717746179
364	1000	92.741844222
365	1000	105.695009089
366	1000	88.8520645639
367	1000	6.82779255774
368	166	-82.5716924874
369	1000	88.9588092472
370	1000	77.274882775
371	208	-61.8607272514
372	236	-24.5156296964
373	219	-48.924092947
374	1000	100.203672483
375	1000	22.4350408252
376	207	-4.82061663347
377	224	-31.921190967
378	1000	103.041786968
379	172	-18.7970515903
380	216	-17.3172723356
381	1000	94.2214409928
382	1000	83.7737605234
383	1000	77.9981136118
384	574	194.237105969
385	1000	-23.2182793315
386	202	9.83316359175
387	319	-104.429864172
388	316	247.800181692
389	733	185.570834633
390	401	205.381418864
391	594	94.6157035769
392	475	196.621254028
393	324	202.538296865
394	298	241.823639684
395	317	220.126518412
396	199	35.9678316281
397	302	202.857445998
398	309	-6.66873679339
399	398	246.155462162
400	301	202.778809575
401	185	-20.718159688
402	198	8.95071432034
403	231	-22.559286262
404	168	3.98571739132
405	199	13.46195435
406	262	-22.2517868902
407	352	205.873904725
408	332	222.373386112
409	227	-59.2860906725
410	294	233.0253956
411	271	-80.9606396062
412	245	248.744361903
413	302	216.505191183
414	385	195.781303245
415	250	-17.3742739275
416	402	227.103616308
417	292	213.396312907
418	317	222.745379351
419	460	162.875623548
420	432	179.738466768
421	411	202.337065726
422	343	-40.607223772
423	402	229.013677203
424	392	232.916424443
425	465	191.857310902
426	420	171.405308057
427	663	150.794981098
428	513	182.820752557
429	620	160.218299483
430	1000	-1.01872289284
431	535	200.491488356
432	560	140.044515738
433	484	146.20189706
434	865	77.1659315405
435	515	149.49414881
436	563	153.884327736
437	704	145.398270916
438	445	144.534068562
439	435	170.570731506
440	424	197.284567508
441	485	161.972496345
442	574	168.318980739
443	382	-36.6809023573
444	741	143.734464792
445	680	162.19696687
446	594	146.80335211
447	533	157.660785548
448	708	148.558248867
449	755	117.45222719
450	729	152.594887352
451	1000	-32.4719768043
452	1000	-36.5750715465
453	847	140.80481788
454	1000	-0.393812093561
455	1000	-89.9183994956
456	1000	-57.564137099
457	1000	-37.991407055
458	705	164.161878718
459	514	177.986343667
460	1000	-51.665382658
461	883	113.802693995
462	537	-92.5252600407
463	876	74.3679630795
464	862	122.251759799
465	562	175.666792325
466	468	-83.4388423064
467	848	140.972853721
468	908	79.9179309578
469	686	151.304764338
470	603	150.166813172
471	528	163.356114251
472	600	159.807962321
473	674	127.585382968
474	621	157.509574174
475	481	198.543617021
476	488	162.013015711
477	636	115.408588829
478	896	109.35984615
479	451	185.631413511
480	386	231.187902029
481	409	180.929987416
482	328	206.104066929
483	448	198.481434703
484	357	196.518483663
485	329	-23.8113760435
486	419	154.351964868
487	385	183.317506887
488	364	170.89850931
489	342	219.675753977
490	223	-41.8664916395
491	604	235.216727245
492	212	-38.6501536271
493	282	228.804813405
494	437	145.775899311
495	177	-47.0780919219
496	220	2.94100999857
497	251	-5.85935742766
498	338	199.306402401
499	224	-53.988177337
500	227	-14.5215089363
501	248	232.527854603
502	201	30.8817138311
503	299	208.262542732
504	231	4.51746001846
505	206	-14.2959101007
506	280	219.140149774
507	269	201.235618404
508	359	232.73905166
509	241	-9.00796885011
510	190	4.67350222267
511	329	213.060948079
512	327	222.903102818
513	249	-16.7016234471
514	227	231.929598121
515	266	208.535531149
516	165	-35.4886407676
517	191	-16.7620378769
518	308	201.084998532
519	295	200.030247941
520	411	186.295074435
521	252	208.118117869
522	188	-78.1766142623
523	286	209.782350186
524	155	-19.5300389963
525	234	193.951461173
526	255	181.41795233
527	394	185.450601679
528	313	162.856799413
529	165	-88.0335808475
530	173	-42.3355786477
531	273	-51.1681416851
532	196	-110.83229085
533	187	-120.473563867
534	88	-176.555007576
535	237	-126.483389884
536	176	-137.801340286
537	245	-90.8779255314
538	168	-100.04789656
539	574	227.68521461
540	185	-113.928062955
541	390	102.776909575
542	293	-175.199150182
543	341	-129.32486291
544	181	-112.344122537
545	866	128.721496655
546	290	-220.725200338
547	223	-171.550504332
548	1000	-46.4609645656
549	310	-164.400546471
550	333	-130.770771601
551	747	71.1784156792
552	860	67.6275797268
553	388	-156.995835712
554	1000	-177.198220746
555	937	112.359402965
556	968	0.780837652321
557	179	-98.7908605713
558	1000	-82.784167558
559	1000	-116.676034839
560	1000	-167.542944673
561	1000	-82.2783928361
562	1000	-78.8994642296
563	1000	-133.455634888
564	1000	-165.699594229
565	1000	-82.6611680451
566	1000	-134.991536833
567	1000	-103.760053147
568	1000	-101.705269006
569	1000	-136.077708518
570	1000	-88.146851932
571	1000	-72.8849177134
572	1000	-98.9957450797
573	1000	-77.9249466221
574	1000	-50.1139046736
575	1000	-103.912090142
576	705	-101.088227292
577	1000	-81.615774698
578	1000	-87.1403053605
579	1000	-77.4339186798
580	877	-163.041114963
581	798	169.271844209
582	1000	-88.799113894
583	1000	-16.2477678229
584	527	168.437752422
585	1000	-74.083536203
586	467	-21.3747923099
587	679	152.882504601
588	628	173.616977498
589	725	155.182135093
590	500	209.558832559
591	1000	7.83364779569
592	525	132.198178061
593	432	170.9183251
594	451	183.973668781
595	811	-164.423851344
596	547	139.883131407
597	511	192.023535009
598	375	192.385011654
599	392	191.082632431
600	451	197.654444439
601	541	164.24300522
602	536	160.351149438
603	414	160.661942701
604	583	126.797381107
605	464	138.798614618
606	477	140.061582177
607	442	218.406684199
608	398	181.48701168
609	1000	-10.4525388143
610	362	215.891953055
611	395	202.920861333
612	407	153.122580903
613	557	173.314749118
614	450	198.438092767
615	1000	55.6846170861
616	339	-28.4238686688
617	460	213.481097858
618	120	10.8848096093
619	393	-59.5639639181
620	598	183.941710528
621	802	179.976235506
622	792	122.634978819
623	572	150.369683396
624	544	163.054994749
625	527	211.936530386
626	96	9.33710663088
627	552	152.995848508
628	1000	68.8192778147
629	663	212.562120787
630	481	188.988538657
631	335	225.064351379
632	392	-65.9586691743
633	505	180.697107079
634	553	179.538413271
635	310	244.780913927
636	343	-37.513994823
637	365	215.917272239
638	522	175.942692173
639	383	210.824843515
640	510	-56.6014625649
641	682	151.300308229
642	771	105.053771825
643	570	197.972420297
644	465	170.86238344
645	444	182.340157979
646	552	162.929453609
647	480	157.286680625
648	620	165.542917351
649	480	176.576224003
650	522	158.938588931
651	487	191.055536744
652	384	199.313302921
653	438	196.025641083
654	506	190.034715221
655	390	236.965634832
656	530	186.94367582
657	332	216.804116682
658	270	228.602775474
659	317	202.504800155
660	286	-51.6605043981
661	481	177.681300831
662	352	222.027415025
663	408	179.290807455
664	324	-35.3880046253
665	391	206.092737636
666	324	-128.524432221
667	206	-23.9333232709
668	401	181.887017335
669	675	112.452300066
670	931	111.143124777
671	490	186.574829291
672	468	197.962394611
673	540	153.301785493
674	467	178.457523387
675	694	120.09657857
676	343	-17.0149763948
677	892	97.2736993842
678	569	157.548444582
679	540	190.334822845
680	1000	17.9227379884
681	498	146.485127319
682	731	96.4720618949
683	560	130.458146616
684	352	224.805412221
685	650	123.235662247
686	720	119.506496936
687	612	132.261032857
688	715	90.6415483338
689	318	193.213273356
690	672	165.812314912
691	578	186.352061372
692	348	246.843925233
693	489	169.497086656
694	470	163.90305501
695	399	187.663419797
696	456	188.419744509
697	439	190.863934201
698	412	-36.3190534603
699	505	152.943678979
700	348	250.034164666
701	447	208.292463314
702	201	5.58714107045
703	327	249.448382913
704	235	0.558418555131
705	348	175.612562392
706	300	189.243292581
707	341	184.397367113
708	274	231.145885224
709	294	220.821382034
710	293	214.73363562
711	230	242.159161212
712	193	26.9870232051
713	370	233.813025051
714	273	-23.1258323622
715	187	20.1863642618
716	317	215.818016703
717	197	-35.4087458278
718	266	220.043294395
719	254	237.857303088
720	408	204.224928888
721	189	-37.420112238
722	252	199.791012849
723	281	230.015016467
724	298	226.561887235
725	350	202.998537112
726	254	-18.2965005016
727	247	225.344255737
728	274	229.568578689
729	325	190.713382592
730	425	207.184760673
731	277	-45.4131239649
732	296	225.281920332
733	426	199.548703374
734	529	192.623807632
735	281	241.819019572
736	593	173.932120939
737	388	189.691789148
738	651	111.719296547
739	781	-165.3049753
740	391	190.033185631
741	749	112.136923407
742	1000	34.7796952485
743	574	198.646684229
744	1000	-40.9707017618
745	750	91.9226669157
746	861	90.1641359154
747	1000	-102.326805155
748	1000	-154.42347866
749	617	132.434759323
750	597	187.674983147
751	820	90.8443604862
752	1000	-15.0243835262
753	153	5.77147711395
754	1000	-15.2476094948
755	516	186.413844242
756	408	-48.8253648665
757	685	155.499098594
758	649	121.927122453
759	606	183.08654582
760	781	131.654634264
761	833	107.007006455
762	668	160.432082976
763	432	194.41480445
764	698	158.976043101
765	557	-75.6036943275
766	605	145.63244997
767	578	158.005939246
768	676	140.027443421
769	479	224.006639181
770	543	136.750287667
771	660	151.971415654
772	546	171.368025282
773	525	161.593215541
774	530	155.326171553
775	647	144.236787538
776	502	171.245877985
777	468	133.710059475
778	528	195.629451788
779	495	160.860067694
780	485	137.27314829
781	413	236.804080027
782	409	163.978657244
783	496	195.686604113
784	424	180.08180185
785	454	238.428833107
786	504	170.349479447
787	474	222.312339095
788	274	231.625564714
789	216	-6.39645323453
790	300	215.840812871
791	528	145.88472271
792	465	154.55309976
793	378	221.499975594
794	411	159.011117125
795	411	182.2652025
796	426	218.076212999
797	473	207.830900224
